Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_IP,CostEffectiveness,Score_1_100
101,Trevor Cahill,32,SFG,NL,0.6,1,2,0.333,3.24,11,6,2,0,0,0,25.0,16,10,9,3,14,0,31,2,0,1,106,133.0,4.19,1.2,5.8,1.1,5.0,11.2,2.21,740740.0,2020,,1,0.6,29629.6,0.81000081000081,32
102,Griffin Canning,24,LAA,AL,1.1,2,3,0.4,3.99,11,11,0,0,0,0,56.1,54,29,25,8,23,0,56,1,0,5,238,114.0,4.33,1.367,8.6,1.3,3.7,8.9,2.43,211296.0,2020,,1,1.1,3766.417112299465,5.205966984703923,81
103,Carlos Carrasco,33,CLE,AL,1.5,3,4,0.429,2.91,12,12,0,0,0,0,68.0,55,22,22,8,27,0,82,2,0,6,280,153.0,3.59,1.206,7.3,1.1,3.6,10.9,3.04,3796296.0,2020,,1,1.5,55827.882352941175,0.39512198205830107,21
104,Cody Carroll,27,BAL,AL,-0.5,0,0,,54.0,3,0,0,0,0,0,2.0,9,12,12,0,5,0,3,1,0,2,21,10.0,9.19,7.0,40.5,0.0,22.5,13.5,0.6,3500.0,2020,,1,-0.5,1750.0,0.0,13
105,Daniel Castano,25,MIA,NL,0.9,1,2,0.333,3.03,7,6,0,0,0,0,29.2,30,12,10,3,11,0,12,0,0,1,126,151.0,4.81,1.382,9.1,0.9,3.3,3.6,1.09,96565.0,2020,,1,0.9,3307.0205479452056,9.32014705120903,33
106,Ryan Castellani,24,COL,NL,0.0,1,4,0.2,5.82,10,9,0,0,0,0,43.1,37,30,28,12,26,0,25,5,0,1,189,89.0,7.78,1.454,7.7,2.5,5.4,5.2,0.96,161980.0,2020,,1,0.0,3758.2366589327135,0.0,40
107,Humberto Castellanos,22,HOU,AL,-0.1,0,1,0.0,6.75,8,0,4,0,0,0,10.2,12,8,8,2,5,0,12,2,0,0,51,68.0,5.35,1.594,10.1,1.7,4.2,10.1,2.4,3500.0,2020,,1,-0.1,343.13725490196083,0.0,31
108,Diego Castillo,26,TBR,AL,0.9,3,0,1.0,1.66,22,0,5,0,0,4,21.2,12,4,4,3,11,0,23,1,0,0,89,249.0,4.53,1.062,5.0,1.2,4.6,9.6,2.09,213259.0,2020,,1,0.9,10059.386792452831,4.220220483074572,39
109,Luis Castillo,27,CIN,NL,1.1,4,6,0.4,3.21,12,12,0,1,0,0,70.0,62,31,25,5,24,0,89,1,0,1,292,153.0,2.65,1.229,8.0,0.6,3.1,11.4,3.71,245741.0,2020,,1,1.1,3510.5857142857144,4.476257523164633,99
110,Anthony Castro,25,DET,AL,-0.1,0,0,,18.0,1,0,1,0,0,0,1.0,1,2,2,1,1,0,1,0,0,0,5,34.0,17.19,2.0,9.0,9.0,9.0,9.0,1.0,3500.0,2020,,1,-0.1,3500.0,0.0,21
111,Miguel Castro,25,2TM,2LG,0.5,2,2,0.5,4.01,26,0,5,0,0,1,24.2,28,12,11,4,13,0,38,1,0,0,115,115.0,3.92,1.662,10.2,1.5,4.7,13.9,2.92,162512.0,2020,,1,0.5,6715.371900826446,3.0766958747661715,42
112,Dylan Cease,24,CHW,AL,0.1,5,4,0.556,4.01,12,12,0,0,0,0,58.1,50,30,26,12,34,1,44,5,0,1,255,111.0,6.36,1.44,7.7,1.9,5.2,6.8,1.29,212963.0,2020,,1,0.1,3665.456110154905,0.46956513572780245,99
113,Blake Cederlind,24,PIT,NL,0.0,0,0,,4.5,5,0,2,0,0,0,4.0,3,2,2,0,1,0,4,0,0,1,16,108.0,1.94,1.0,6.8,0.0,2.3,9.0,4.0,40495.0,2020,,1,0.0,10123.75,0.0,36
114,Luis Cessa,28,NYY,AL,0.3,0,0,,3.32,16,0,6,0,0,1,21.2,20,10,8,2,7,0,17,0,1,1,93,130.0,3.79,1.246,8.3,0.8,2.9,7.1,2.43,331481.0,2020,,1,0.3,15635.896226415094,0.9050292475285159,50
115,Jhoulys Chacín,32,ATL,NL,-0.1,1,0,1.0,7.2,2,0,0,0,0,0,5.0,6,4,4,1,3,0,3,0,0,0,24,69.0,6.39,1.8,10.8,1.8,5.4,5.4,1.0,3500.0,2020,,1,-0.1,700.0,0.0,17
116,Andrew Chafin,30,2TM,NL,-0.1,1,2,0.333,6.52,15,0,5,0,0,1,9.2,11,7,7,2,5,1,13,0,0,0,45,74.0,4.74,1.655,10.2,1.9,4.7,12.1,2.6,471324.0,2020,,1,-0.1,51230.86956521739,0.0,64
117,Aroldis Chapman,32,NYY,AL,0.4,1,1,0.5,3.09,13,0,8,0,0,3,11.2,6,4,4,2,4,0,22,1,1,0,45,142.0,2.93,0.857,4.6,1.5,3.1,17.0,5.5,5555555.0,2020,,1,0.4,496031.6964285715,0.07200000720000073,70
118,Tyler Chatwood,30,CHC,NL,-0.1,2,2,0.5,5.3,5,5,0,0,0,0,18.2,22,11,11,2,9,0,25,0,0,1,86,86.0,3.35,1.661,10.6,1.0,4.3,12.1,2.78,4814815.0,2020,,1,-0.1,264550.2747252747,0.0,25
119,Jesse Chavez,36,TEX,AL,-0.4,0,0,,6.88,18,0,5,0,0,0,17.0,20,13,13,6,7,0,13,1,0,0,77,66.0,7.66,1.588,10.6,3.2,3.7,6.9,1.86,1481481.0,2020,,1,-0.4,87145.94117647059,0.0,76
120,Yonny Chirinos,26,TBR,AL,0.3,0,0,,2.38,3,3,0,0,0,0,11.1,14,4,3,2,4,0,10,2,0,0,52,177.0,5.31,1.588,11.1,1.6,3.2,7.9,2.5,213593.0,2020,,1,0.3,19242.61261261261,1.4045404109685242,39
121,Adam Cimber,29,CLE,AL,0.0,0,1,0.0,3.97,14,0,5,0,0,0,11.1,13,5,5,1,2,0,5,0,0,0,49,115.0,3.99,1.324,10.3,0.8,1.6,4.0,2.5,157486.0,2020,,1,0.0,14187.927927927927,0.0,34
122,Steve Cishek,34,CHW,AL,-0.2,0,0,,5.4,22,0,8,0,0,0,20.0,21,12,12,4,9,0,21,4,0,0,93,83.0,5.64,1.5,9.5,1.8,4.1,9.5,2.33,3500.0,2020,,1,-0.2,175.0,0.0,64
123,José Cisnero,31,DET,AL,0.7,3,3,0.5,3.03,29,0,2,0,0,0,29.2,23,10,10,1,10,0,34,3,0,0,123,150.0,2.65,1.112,7.0,0.3,3.0,10.3,3.4,3500.0,2020,,1,0.7,119.86301369863014,114.28571428571429,43
124,Aaron Civale,25,CLE,AL,0.2,4,6,0.4,4.74,12,12,0,1,0,0,74.0,82,39,39,11,16,0,69,3,1,0,312,94.0,4.03,1.324,10.0,1.3,1.9,8.4,4.31,208704.0,2020,,1,0.2,2820.324324324324,0.9582950015332721,89
125,Taylor Clarke,27,ARI,NL,0.5,3,0,1.0,4.36,12,5,2,0,0,0,43.1,35,23,21,8,21,2,40,0,0,0,183,104.0,5.2,1.292,7.3,1.7,4.4,8.3,1.9,208704.0,2020,,1,0.5,4842.320185614849,2.39573750383318,35
126,Álex Claudio,28,MIL,NL,0.1,0,0,,4.26,20,0,7,0,0,1,19.0,18,10,9,2,6,0,15,1,0,2,81,108.0,4.09,1.263,8.5,0.9,2.8,7.1,2.5,3500.0,2020,,1,0.1,184.21052631578948,28.571428571428573,36
127,Garrett Cleavinger,26,PHI,NL,0.0,0,0,,13.5,1,0,1,0,0,0,0.2,2,1,1,1,0,0,1,0,0,0,4,50.0,19.69,3.0,27.0,13.5,0.0,13.5,0.0,3500.0,2020,,1,0.0,17500.0,0.0,58
128,Mike Clevinger,29,2TM,2LG,1.0,3,2,0.6,3.02,8,8,0,1,1,0,41.2,34,14,14,6,14,0,40,0,0,2,162,145.0,4.15,1.152,7.3,1.3,3.0,8.6,2.86,634592.0,2020,,1,1.0,15402.71844660194,1.5758156421763905,83
129,Tyler Clippard,35,MIN,AL,0.4,2,1,0.667,2.77,26,2,1,0,0,0,26.0,19,9,8,2,4,0,26,0,0,2,98,157.0,2.65,0.885,6.6,0.7,1.4,9.0,6.5,1018519.0,2020,,1,0.4,39173.807692307695,0.39272708707446796,42
130,Alex Cobb,32,BAL,AL,1.1,2,5,0.286,4.3,10,10,0,0,0,0,52.1,52,27,25,8,18,0,38,2,0,1,226,109.0,4.87,1.338,8.9,1.4,3.1,6.5,2.11,4582187.0,2020,,1,1.1,87949.84644913627,0.2400600411986678,93
131,Kyle Cody,25,TEX,AL,0.9,1,1,0.5,1.59,8,5,3,0,0,0,22.2,15,5,4,1,13,0,18,0,0,3,92,286.0,3.9,1.235,6.0,0.4,5.2,7.1,1.38,121485.0,2020,,1,0.9,5472.2972972972975,7.408322015063589,38
132,A.J. Cole,28,TOR,AL,1.0,3,0,1.0,3.09,24,0,7,0,0,1,23.1,19,9,8,3,9,2,20,0,0,3,95,144.0,4.31,1.2,7.3,1.2,3.5,7.7,2.22,208703.0,2020,,1,1.0,9034.761904761905,4.791497966009113,74
133,Gerrit Cole,29,NYY,AL,2.2,7,3,0.7,2.84,12,12,0,2,1,0,73.0,53,27,23,14,17,0,94,2,0,2,288,151.0,3.89,0.959,6.5,1.7,2.1,11.6,5.53,13333333.0,2020,,1,2.2,182648.397260274,0.16500000412500013,99
134,Edwar Colina,23,MIN,AL,-0.2,0,0,,81.0,1,0,0,0,0,0,0.1,4,3,3,1,2,0,0,0,0,0,7,11.0,60.19,18.0,108.0,27.0,54.0,0.0,0.0,3500.0,2020,,1,-0.2,35000.0,0.0,12
135,Alex Colomé,31,CHW,AL,1.0,2,0,1.0,0.81,21,0,18,0,0,12,22.1,13,3,2,0,8,0,16,1,0,0,90,558.0,2.97,0.94,5.2,0.0,3.2,6.4,2.0,3900926.0,2020,,1,1.0,176512.48868778278,0.2563493898628172,21
136,Sam Coonrod,27,SFG,NL,-0.7,0,2,0.0,9.82,18,0,5,0,0,3,14.2,17,16,16,2,7,0,15,2,0,1,71,44.0,4.76,1.636,10.4,1.2,4.3,9.2,2.14,209861.0,2020,,1,-0.7,14778.943661971833,0.0,25
137,Patrick Corbin,30,WSN,NL,1.7,2,7,0.222,4.66,11,11,0,0,0,0,65.2,85,35,34,10,18,1,60,0,1,1,295,96.0,4.17,1.569,11.6,1.4,2.5,8.2,3.33,7037037.0,2020,,1,1.7,107930.0153374233,0.2415789486398892,19
138,Jimmy Cordero,28,CHW,AL,-0.8,1,2,0.333,6.08,30,0,4,0,0,0,26.2,33,21,18,2,9,2,22,3,0,3,124,74.0,3.87,1.575,11.1,0.7,3.0,7.4,2.44,212593.0,2020,,1,-0.8,8114.236641221374,0.0,59
139,Nestor Cortes,25,SEA,AL,-0.6,0,1,0.0,15.26,5,1,2,0,0,0,7.2,12,14,13,6,6,0,8,2,0,0,44,29.0,14.41,2.348,14.1,7.0,7.0,9.4,1.33,210630.0,2020,,1,-0.6,29254.166666666664,0.0,99
140,Danny Coulombe,30,MIN,AL,0.1,0,0,,0.0,2,0,2,0,0,0,2.2,2,0,0,0,3,0,3,0,0,0,13,0.0,4.32,1.875,6.8,0.0,10.1,10.1,1.0,3500.0,2020,,1,0.1,1590.9090909090908,28.571428571428573,73
141,Dylan Covey,28,BOS,AL,-0.1,0,0,,7.07,8,0,2,0,0,0,14.0,18,11,11,2,2,0,11,0,0,1,60,69.0,3.91,1.429,11.6,1.3,1.3,7.1,5.5,92191.0,2020,,1,-0.1,6585.071428571428,0.0,55
142,Stefan Crichton,28,ARI,NL,1.0,2,2,0.5,2.42,26,0,8,0,0,5,26.0,22,7,7,1,9,4,23,4,0,2,109,187.0,3.42,1.192,7.6,0.3,3.1,8.0,2.56,213889.0,2020,,1,1.0,8226.5,4.675322246585846,31
143,Kyle Crick,27,PIT,NL,-0.3,0,1,0.0,1.59,7,0,2,0,0,0,5.2,7,6,1,0,4,0,7,0,0,0,29,299.0,2.84,1.941,11.1,0.0,6.4,11.1,1.75,218519.0,2020,,1,-0.3,42022.88461538462,0.0,41
144,Nabil Crismatt,25,STL,NL,0.0,0,0,,3.24,6,0,6,0,0,0,8.1,6,3,3,2,1,1,8,0,0,0,31,134.0,4.75,0.84,6.5,2.2,1.1,8.6,8.0,3500.0,2020,,1,0.0,432.0987654320988,0.0,42
145,Garrett Crochet,21,CHW,AL,0.3,0,0,,0.0,5,0,1,0,0,0,6.0,3,0,0,0,0,0,8,1,0,0,22,0.0,1.02,0.5,4.5,0.0,0.0,12.0,0.0,31150.0,2020,,1,0.3,5191.666666666667,9.630818619582664,98
146,Wil Crowe,25,WSN,NL,-0.5,0,2,0.0,11.88,3,3,0,0,0,0,8.1,14,13,11,5,8,0,8,1,0,0,46,39.0,12.31,2.64,15.1,5.4,8.6,8.6,1.0,28035.0,2020,,1,-0.5,3461.111111111112,0.0,37
147,Jesús Cruz,25,STL,NL,-0.1,0,0,,18.0,1,0,0,0,0,0,1.0,3,2,2,0,1,0,2,0,0,0,7,32.0,2.19,4.0,27.0,0.0,9.0,18.0,2.0,3500.0,2020,,1,-0.1,3500.0,0.0,29
148,Johnny Cueto,34,SFG,NL,0.1,2,3,0.4,5.4,12,12,0,0,0,0,63.1,61,41,38,9,26,0,56,3,2,1,277,79.0,4.64,1.374,8.7,1.3,3.7,8.0,2.15,8777778.0,2020,,1,0.1,139109.00158478605,0.01139240477487583,70
149,Charlie Culberson,31,ATL,NL,0.0,0,0,,0.0,1,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,1,0.0,3.19,0.0,0.0,0.0,0.0,0.0,0.0,3500.0,2020,,1,0.0,35000.0,0.0,36
150,John Curtiss,27,TBR,AL,0.8,3,0,1.0,1.8,17,3,7,0,0,2,25.0,21,7,5,3,3,0,25,2,0,0,99,230.0,3.35,0.96,7.6,1.1,1.1,9.0,8.33,155750.0,2020,,1,0.8,6230.0,5.136436597110754,32
151,Yu Darvish,33,CHC,NL,2.8,8,3,0.727,2.01,12,12,0,0,0,0,76.0,59,18,17,5,14,1,93,2,0,3,297,224.0,2.23,0.961,7.0,0.6,1.7,11.0,6.64,8148148.0,2020,,1,2.8,107212.47368421052,0.3436363698842976,98
152,Matt Davidson,29,CIN,NL,0.0,0,0,,5.4,3,0,3,0,0,0,3.1,4,2,2,1,2,0,1,0,0,0,15,99.0,8.29,1.8,10.8,2.7,5.4,2.7,0.5,3500.0,2020,,1,0.0,1129.032258064516,0.0,33
153,Tucker Davidson,24,ATL,NL,-0.3,0,1,0.0,10.8,1,1,0,0,0,0,1.2,3,7,2,1,4,0,2,0,0,0,13,52.0,15.79,4.2,16.2,5.4,21.6,10.8,0.5,3500.0,2020,,1,-0.3,2916.666666666667,0.0,38
154,Zach Davies,27,SDP,NL,1.7,7,4,0.636,2.73,12,12,0,0,0,0,69.1,55,26,21,9,19,0,63,0,0,2,276,154.0,3.88,1.067,7.1,1.2,2.5,8.2,3.32,1944444.0,2020,,1,1.7,28139.565846599133,0.8742859141224946,31
155,Austin Davis,27,2TM,NL,-0.2,0,0,,10.8,9,0,3,0,0,0,6.2,11,8,8,1,2,0,5,0,0,0,32,46.0,4.54,1.95,14.9,1.4,2.7,6.8,2.5,52955.0,2020,,1,-0.2,8541.129032258064,0.0,25
156,Wade Davis,34,COL,NL,-0.7,0,1,0.0,20.77,5,0,2,0,0,2,4.1,9,10,10,3,3,1,3,0,0,2,25,27.0,12.88,2.769,18.7,6.2,6.2,6.2,1.0,3500.0,2020,,1,-0.7,853.6585365853659,0.0,14
157,Grant Dayton,32,ATL,NL,0.7,2,1,0.667,2.3,18,0,5,0,0,0,27.1,22,9,7,4,11,1,32,1,0,0,117,205.0,4.07,1.207,7.2,1.3,3.6,10.5,2.91,242593.0,2020,,1,0.7,8951.771217712178,2.885491337342792,35
158,Chase De Jong,26,HOU,AL,-0.6,0,1,0.0,14.73,3,2,0,0,0,0,7.1,12,12,12,2,4,0,9,1,0,0,38,31.0,6.33,2.182,14.7,2.5,4.9,11.0,2.25,3500.0,2020,,1,-0.6,492.9577464788733,0.0,45
159,José De León,27,CIN,NL,-0.5,0,0,,18.0,5,0,2,0,0,0,6.0,6,12,12,1,11,2,10,0,0,0,35,29.0,7.52,2.833,9.0,1.5,16.5,15.0,0.91,3500.0,2020,,1,-0.5,583.3333333333334,0.0,28
160,Jacob deGrom,32,NYM,NL,2.6,4,2,0.667,2.38,12,12,0,0,0,0,68.0,47,21,18,7,18,0,104,0,0,4,268,180.0,2.26,0.956,6.2,0.9,2.4,13.8,5.78,9074074.0,2020,,1,2.6,133442.26470588235,0.2865306145839234,89
161,Miguel Del Pozo,27,PIT,NL,-0.7,0,0,,17.18,5,0,1,0,0,0,3.2,7,7,7,0,8,1,2,0,0,1,25,29.0,8.65,4.091,17.2,0.0,19.6,4.9,0.25,3500.0,2020,,1,-0.7,1093.75,0.0,27
162,Travis Demeritte,25,DET,AL,-0.1,0,0,,36.0,1,0,1,0,0,0,1.0,4,4,4,2,0,0,0,0,0,0,7,17.0,29.19,4.0,36.0,18.0,0.0,0.0,0.0,3500.0,2020,,1,-0.1,3500.0,0.0,23
163,Matt Dermody,29,CHC,NL,0.0,0,0,,0.0,1,0,1,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,3,0.0,1.19,0.0,0.0,0.0,0.0,9.0,0.0,3500.0,2020,,1,0.0,3500.0,0.0,28
164,Anthony DeSclafani,30,CIN,NL,-0.6,1,2,0.333,7.22,9,7,1,0,0,0,33.2,41,27,27,7,16,0,25,3,0,1,158,68.0,6.1,1.693,11.0,1.9,4.3,6.7,1.56,2212963.0,2020,,1,-0.6,66655.51204819276,0.0,61
165,Ross Detwiler,34,CHW,AL,0.1,1,1,0.5,3.2,16,0,4,0,0,0,19.2,19,8,7,2,5,1,15,1,0,1,81,141.0,3.9,1.22,8.7,0.9,2.3,6.9,3.0,3500.0,2020,,1,0.1,182.29166666666669,28.571428571428573,60
166,Chris Devenski,29,HOU,AL,-0.4,0,1,0.0,14.73,4,0,0,0,0,0,3.2,7,6,6,1,3,0,5,0,0,0,21,33.0,6.46,2.727,17.2,2.5,7.4,12.3,1.67,740741.0,2020,,1,-0.4,231481.5625,0.0,22
167,Edwin Díaz,26,NYM,NL,1.4,2,1,0.667,1.75,26,0,19,0,0,6,25.2,18,6,5,2,14,0,50,2,0,1,110,246.0,2.18,1.247,6.3,0.7,4.9,17.5,3.57,3500.0,2020,,1,1.4,138.88888888888889,114.28571428571429,96
168,Jairo Díaz,29,COL,NL,-0.7,1,2,0.333,7.65,24,0,12,0,0,4,20.0,31,21,17,4,14,1,17,3,0,2,106,68.0,6.64,2.25,14.0,1.8,6.3,7.7,1.21,212407.0,2020,,1,-0.7,10620.35,0.0,12
169,Phillip Diehl,25,COL,NL,-0.2,0,0,,10.5,6,0,2,0,0,0,6.0,7,7,7,2,1,0,4,0,0,0,25,52.0,6.69,1.333,10.5,3.0,1.5,6.0,4.0,3500.0,2020,,1,-0.2,583.3333333333334,0.0,25
170,Jake Diekman,33,OAK,AL,1.4,2,0,1.0,0.42,21,0,2,0,0,0,21.1,8,2,1,1,12,1,31,1,0,0,84,1003.0,2.72,0.938,3.4,0.4,5.1,13.1,2.58,1018519.0,2020,,1,1.4,48271.04265402843,1.3745448047606377,31
171,Randy Dobnak,25,MIN,AL,0.4,6,4,0.6,4.05,10,10,0,0,0,0,46.2,50,21,21,3,13,0,27,4,0,0,200,107.0,3.96,1.35,9.6,0.6,2.5,5.2,2.08,3500.0,2020,,1,0.4,75.75757575757575,114.28571428571429,28
172,Rafael Dolis,32,TOR,AL,1.1,2,2,0.5,1.5,24,0,9,0,0,5,24.0,16,9,4,1,14,0,31,1,0,3,100,296.0,3.02,1.25,6.0,0.4,5.3,11.6,2.21,370370.0,2020,,1,1.1,15432.083333333334,2.9700029700029704,49
173,Sean Doolittle,33,WSN,NL,0.0,0,2,0.0,5.87,11,0,3,0,0,0,7.2,9,6,5,3,4,2,6,0,0,0,36,79.0,8.28,1.696,10.6,3.5,4.7,7.0,1.5,2407407.0,2020,,1,0.0,334362.0833333333,0.0,53
174,Tommy Doyle,24,COL,NL,-0.2,0,0,,23.14,3,0,2,0,0,0,2.1,6,6,6,0,4,0,2,0,0,0,17,25.0,6.62,4.286,23.1,0.0,15.4,7.7,0.5,15575.0,2020,,1,-0.2,7416.666666666666,0.0,23
175,Oliver Drake,33,TBR,AL,-0.1,0,2,0.0,5.73,11,0,4,0,0,2,11.0,7,8,7,2,6,1,7,0,0,1,45,74.0,5.92,1.182,5.7,1.6,4.9,5.7,1.17,379630.0,2020,,1,-0.1,34511.818181818184,0.0,30
176,Tyler Duffey,29,MIN,AL,0.7,1,1,0.5,1.88,22,0,1,0,0,0,24.0,13,6,5,2,6,0,31,1,0,0,92,232.0,2.57,0.792,4.9,0.8,2.3,11.6,5.17,444444.0,2020,,1,0.7,18518.5,1.575001575001575,40
177,Danny Duffy,31,KCR,AL,0.3,4,4,0.5,4.95,12,11,0,0,0,0,56.1,53,33,31,10,22,0,57,2,0,3,242,94.0,4.75,1.331,8.5,1.6,3.5,9.1,2.59,5648148.0,2020,,1,0.3,100680.0,0.05311475549153457,92
178,Robert Dugger,24,MIA,NL,-0.5,0,0,,12.66,4,1,2,0,0,0,10.2,21,16,15,5,3,0,4,0,0,1,56,37.0,9.38,2.25,17.7,4.2,2.5,3.4,1.33,3500.0,2020,,1,-0.5,343.13725490196083,0.0,21
179,Justin Dunn,24,SEA,AL,0.3,4,1,0.8,4.34,10,10,0,0,0,0,45.2,31,23,22,10,31,1,38,2,0,0,198,99.0,6.54,1.358,6.1,2.0,6.1,7.5,1.23,209074.0,2020,,1,0.3,4625.530973451328,1.434898648325473,49
180,Dane Dunning,25,CHW,AL,0.1,2,0,1.0,3.97,7,7,0,0,0,0,34.0,25,17,15,4,13,0,35,2,0,5,142,113.0,3.99,1.118,6.6,1.1,3.4,9.3,2.69,93450.0,2020,,1,0.1,2748.529411764706,1.0700909577314073,78
181,Carl Edwards Jr.,28,SEA,AL,0.2,0,0,,1.93,5,0,1,0,0,1,4.2,2,1,1,0,1,0,6,0,0,0,17,237.0,1.26,0.643,3.9,0.0,1.9,11.6,6.0,3500.0,2020,,1,0.2,833.3333333333333,57.142857142857146,62
182,Zach Eflin,26,PHI,NL,1.7,4,2,0.667,3.97,11,10,0,1,1,0,59.0,60,28,26,8,15,0,70,1,0,1,245,114.0,3.39,1.271,9.2,1.2,2.3,10.7,4.67,972222.0,2020,,1,1.7,16478.338983050846,1.7485718282449891,99
183,Brett Eibner,31,MIA,NL,-0.2,0,0,,13.5,3,0,2,0,0,0,3.1,7,7,5,2,4,1,4,0,0,1,21,37.0,12.19,3.3,18.9,5.4,10.8,10.8,1.0,3500.0,2020,,1,-0.2,1129.032258064516,0.0,24
184,Seth Elledge,24,STL,NL,0.0,1,0,1.0,4.63,12,0,5,0,0,0,11.2,11,6,6,2,8,0,14,1,0,2,52,93.0,5.33,1.629,8.5,1.5,6.2,10.8,1.75,121485.0,2020,,1,0.0,10846.875,0.0,35
185,Nathan Eovaldi,30,BOS,AL,1.3,4,2,0.667,3.72,9,9,0,0,0,0,48.1,51,20,20,8,7,0,52,4,0,2,199,129.0,3.87,1.2,9.5,1.5,1.3,9.7,7.43,6296296.0,2020,,1,1.3,130900.12474012474,0.20647059795155756,99
186,Robbie Erlin,29,2TM,NL,-0.5,0,0,,8.1,9,5,1,0,0,0,26.2,33,24,24,8,7,1,25,2,0,1,122,59.0,6.23,1.5,11.1,2.7,2.4,8.4,3.57,3500.0,2020,,1,-0.5,133.587786259542,0.0,26
187,Thomas Eshelman,26,BAL,AL,0.7,3,1,0.75,3.89,12,4,3,0,0,0,34.2,34,17,15,7,9,0,16,1,0,1,143,120.0,5.76,1.24,8.8,1.8,2.3,4.2,1.78,183785.0,2020,,1,0.7,5373.830409356725,3.808798324128737,40
188,Santiago Espinal,25,TOR,AL,0.0,0,0,,9.0,2,0,2,0,0,0,2.0,3,2,2,1,1,0,0,1,0,0,11,57.0,12.69,2.0,13.5,4.5,4.5,0.0,0.0,3500.0,2020,,1,0.0,1750.0,0.0,31
189,Paolo Espino,33,WSN,NL,0.1,0,0,,4.5,2,1,1,0,0,0,6.0,8,3,3,1,2,0,7,0,0,0,27,104.0,4.02,1.667,12.0,1.5,3.0,10.5,3.5,21805.0,2020,,1,0.1,3634.1666666666665,4.586104104563174,36
190,Carlos Estévez,27,COL,NL,-0.8,1,3,0.25,7.5,26,0,6,0,0,1,24.0,33,21,20,6,9,0,27,3,0,2,116,70.0,5.69,1.75,12.4,2.3,3.4,10.1,3.0,3500.0,2020,,1,-0.8,145.83333333333334,0.0,94
191,Demarcus Evans,23,TEX,AL,0.1,0,0,,2.25,4,0,0,0,0,0,4.0,3,1,1,1,0,0,4,1,0,0,14,216.0,5.19,0.75,6.8,2.3,0.0,9.0,0.0,40495.0,2020,,1,0.1,10123.75,2.4694406716878627,34
192,Pete Fairbanks,26,TBR,AL,0.5,6,3,0.667,2.7,27,2,2,0,0,0,26.2,23,9,8,2,14,0,39,2,0,6,117,153.0,3.04,1.388,7.8,0.7,4.7,13.2,2.79,209148.0,2020,,1,0.5,7982.748091603054,2.3906515959990053,83
193,Jeurys Familia,30,NYM,NL,0.6,2,0,1.0,3.71,25,0,4,0,0,0,26.2,20,11,11,2,19,2,23,3,0,1,120,116.0,4.92,1.463,6.8,0.7,6.4,7.8,1.21,3703704.0,2020,,1,0.6,141362.74809160305,0.16199998704000101,23
194,Buck Farmer,29,DET,AL,0.3,1,0,1.0,3.8,23,0,9,0,0,0,21.1,20,9,9,3,5,0,14,0,0,1,89,121.0,4.41,1.172,8.4,1.3,2.1,5.9,2.8,425926.0,2020,,1,0.3,20186.0663507109,0.7043477035917036,84
195,Luke Farrell,29,TEX,AL,-0.1,0,0,,8.44,4,0,1,0,0,0,5.1,5,5,5,1,5,0,8,1,0,2,27,56.0,6.0,1.875,8.4,1.7,8.4,13.5,1.6,3500.0,2020,,1,-0.1,686.2745098039217,0.0,34
196,Erick Fedde,27,WSN,NL,1.5,2,4,0.333,4.29,11,8,1,0,0,0,50.1,47,25,24,10,22,2,28,3,0,2,222,104.0,6.15,1.371,8.4,1.8,3.9,5.0,1.27,208703.0,2020,,1,1.5,4165.728542914171,7.18724694901367,99
197,Michael Feliz,27,PIT,NL,-0.3,0,0,,32.4,3,0,0,0,0,0,1.2,4,6,6,1,2,0,2,1,0,0,12,17.0,13.99,3.6,21.6,5.4,10.8,10.8,1.0,407407.0,2020,,1,-0.3,339505.8333333334,0.0,29
198,Caleb Ferguson,23,LAD,NL,0.3,2,1,0.667,2.89,21,1,0,0,0,0,18.2,16,7,6,4,3,0,27,0,0,0,75,153.0,3.57,1.018,7.7,1.9,1.4,13.0,9.0,216111.0,2020,,1,0.3,11874.23076923077,1.3881755209128641,40
199,Junior Fernández,23,STL,NL,-0.2,0,0,,18.0,3,0,2,0,0,0,3.0,6,6,6,1,2,0,2,0,0,0,16,26.0,8.19,2.667,18.0,3.0,6.0,6.0,1.0,3500.0,2020,,1,-0.2,1166.6666666666667,0.0,46
200,J.P. Feyereisen,27,MIL,NL,0.0,0,0,,5.79,6,0,4,0,0,0,9.1,4,6,6,3,5,0,7,1,0,0,37,81.0,7.8,0.964,3.9,2.9,4.8,6.8,1.4,3500.0,2020,,1,0.0,384.61538461538464,0.0,51
201,Mike Fiers,35,OAK,AL,0.7,6,3,0.667,4.58,11,11,0,0,0,0,59.0,65,31,30,9,16,0,37,4,0,1,257,91.0,4.94,1.373,9.9,1.4,2.4,5.6,2.31,3500.0,2020,,1,0.7,59.32203389830509,114.28571428571429,44
