Rk,Player,Age,Team,Lg,WAR,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,rOBA,Rbat+,TB,GIDP,HBP,SH,SF,IBB,Pos,Awards,AAV,Year,Unnamed: 0,Year_Weight,Weighted_WAR,Salary_per_G,CostEffectiveness,Score_1_100
82,Brian Dozier,33.0,NYM,NL,-0.4,7.0,16.0,15.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.133,0.188,0.133,0.321,-9.0,0.157,-15.0,2.0,1.0,0.0,0.0,0.0,0.0,/4DH,,15000.0,2020,,1,-0.4,2142.8571428571427,0.0,23
83,Brian Goodwin,29.0,2TM,2LG,-0.3,50.0,164.0,144.0,17.0,31.0,9.0,1.0,6.0,22.0,5.0,0.0,17.0,54.0,0.215,0.299,0.417,0.715,90.0,0.317,85.0,60.0,1.0,1.0,0.0,2.0,1.0,*879/HD,,340519.0,2020,,1,-0.3,6810.38,0.0,28
84,Brian Navarreto,25.0,MIA,NL,0.0,2.0,5.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,0.4,0.8,118.0,0.36,121.0,2.0,0.0,0.0,0.0,0.0,0.0,/2,,15000.0,2020,,1,0.0,7500.0,0.0,40
85,Brian OGrady,28.0,TBR,AL,0.1,2.0,5.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.4,0.4,0.6,1.0,178.0,0.474,179.0,3.0,0.0,0.0,0.0,0.0,0.0,/378,,15000.0,2020,,1,0.1,7500.0,6.666666666666667,44
86,Brock Holt,32.0,2TM,NL,-0.7,36.0,106.0,95.0,12.0,20.0,6.0,0.0,0.0,5.0,1.0,0.0,9.0,24.0,0.211,0.283,0.274,0.557,52.0,0.255,47.0,26.0,3.0,1.0,0.0,1.0,0.0,5/7H391D,,93450.0,2020,,1,-0.7,2595.833333333333,0.0,33
87,Bryan Holaday,32.0,BAL,AL,-0.3,20.0,33.0,31.0,5.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,9.0,0.161,0.212,0.194,0.406,12.0,0.21,17.0,6.0,1.0,0.0,0.0,0.0,0.0,2/H3D1,,184355.0,2020,,1,-0.3,9217.75,0.0,31
88,Bryan Reynolds,25.0,PIT,NL,0.5,55.0,208.0,185.0,24.0,35.0,6.0,2.0,7.0,19.0,1.0,1.0,21.0,57.0,0.189,0.275,0.357,0.632,71.0,0.279,68.0,66.0,2.0,1.0,0.0,0.0,0.0,*78/HD,,218333.0,2020,,1,0.5,3969.690909090909,2.29007983218295,99
89,Bryce Harper,27.0,PHI,NL,1.9,58.0,244.0,190.0,41.0,51.0,9.0,2.0,13.0,33.0,8.0,2.0,49.0,43.0,0.268,0.42,0.542,0.962,158.0,0.408,154.0,103.0,5.0,2.0,1.0,2.0,8.0,*9D/8,,9629629.0,2020,,1,1.9,166028.08620689655,0.19730770520858074,99
90,Bubba Starling,27.0,KCR,AL,-0.7,35.0,64.0,59.0,5.0,10.0,1.0,0.0,1.0,5.0,0.0,0.0,4.0,27.0,0.169,0.219,0.237,0.456,24.0,0.219,23.0,14.0,0.0,0.0,0.0,1.0,0.0,8/HD79,,210463.0,2020,,1,-0.7,6013.228571428572,0.0,18
91,Byron Buxton,26.0,MIN,AL,2.1,39.0,135.0,130.0,19.0,33.0,3.0,0.0,13.0,27.0,2.0,1.0,2.0,36.0,0.254,0.267,0.577,0.844,125.0,0.348,119.0,75.0,2.0,1.0,0.0,2.0,0.0,8,MVP-16,1138889.0,2020,,1,2.1,29202.28205128205,1.8439022591314869,98
92,C.J. Cron,30.0,DET,AL,0.3,13.0,52.0,42.0,9.0,8.0,3.0,0.0,4.0,8.0,0.0,0.0,9.0,16.0,0.19,0.346,0.548,0.894,141.0,0.374,135.0,23.0,2.0,1.0,0.0,0.0,0.0,3,,2259259.0,2020,,1,0.3,173789.15384615384,0.13278690048374267,83
93,Caleb Joseph,34.0,TOR,AL,0.0,3.0,9.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.125,0.222,0.5,0.722,90.0,0.297,81.0,4.0,0.0,0.0,0.0,0.0,0.0,/2,,15000.0,2020,,1,0.0,5000.0,0.0,37
94,Cam Gallagher,27.0,KCR,AL,0.5,25.0,60.0,53.0,10.0,15.0,5.0,0.0,1.0,3.0,0.0,0.0,6.0,11.0,0.283,0.356,0.434,0.79,113.0,0.346,112.0,23.0,0.0,0.0,1.0,0.0,0.0,2,,215000.0,2020,,1,0.5,8600.0,2.3255813953488373,26
95,Cameron Maybin,33.0,2TM,2LG,0.0,32.0,101.0,93.0,8.0,23.0,8.0,1.0,1.0,7.0,3.0,0.0,7.0,25.0,0.247,0.307,0.387,0.694,88.0,0.316,88.0,36.0,4.0,1.0,0.0,0.0,0.0,9/H78D,,232176.0,2020,,1,0.0,7255.5,0.0,29
96,Carlos Correa,25.0,HOU,AL,1.6,58.0,221.0,201.0,22.0,53.0,9.0,0.0,5.0,25.0,0.0,0.0,16.0,49.0,0.264,0.326,0.383,0.709,93.0,0.324,98.0,77.0,4.0,3.0,0.0,1.0,2.0,*6/H,,2962963.0,2020,,1,1.6,51085.56896551724,0.5399999932500001,99
97,Carlos Santana,34.0,CLE,AL,1.0,60.0,255.0,206.0,34.0,41.0,7.0,0.0,8.0,30.0,0.0,0.0,47.0,43.0,0.199,0.349,0.35,0.699,93.0,0.32,96.0,72.0,5.0,1.0,0.0,1.0,1.0,*3,,5000000.0,2020,,1,1.0,83333.33333333333,0.2,93
98,Carson Kelly,25.0,ARI,NL,-0.1,39.0,129.0,122.0,11.0,27.0,5.0,0.0,5.0,19.0,0.0,0.0,6.0,29.0,0.221,0.264,0.385,0.649,73.0,0.28,67.0,47.0,4.0,1.0,0.0,0.0,0.0,2/H1D,,215444.0,2020,,1,-0.1,5524.205128205128,0.0,61
99,Carter Kieboom,22.0,WSN,NL,0.2,33.0,122.0,99.0,15.0,20.0,1.0,0.0,0.0,9.0,0.0,1.0,17.0,33.0,0.202,0.344,0.212,0.556,57.0,0.274,66.0,21.0,6.0,5.0,0.0,1.0,0.0,5/HD,,177954.0,2020,,1,0.2,5392.545454545455,1.1238859480539916,31
100,Cavan Biggio,25.0,TOR,AL,2.2,59.0,265.0,220.0,41.0,55.0,16.0,0.0,8.0,28.0,6.0,0.0,41.0,61.0,0.25,0.375,0.432,0.807,122.0,0.37,128.0,95.0,2.0,3.0,0.0,0.0,0.0,495/8H7D,,213556.0,2020,,1,2.2,3619.593220338983,10.301747550993651,59
101,Cedric Mullins,25.0,BAL,AL,0.5,48.0,153.0,140.0,16.0,38.0,4.0,3.0,3.0,12.0,7.0,2.0,8.0,37.0,0.271,0.315,0.407,0.723,95.0,0.312,85.0,57.0,0.0,1.0,4.0,0.0,0.0,*8/79HD,,190015.0,2020,,1,0.5,3958.6458333333335,2.6313712075362474,99
102,César Hernández,30.0,CLE,AL,1.7,58.0,261.0,233.0,35.0,66.0,20.0,0.0,3.0,20.0,0.0,0.0,24.0,57.0,0.283,0.355,0.408,0.763,109.0,0.337,108.0,95.0,3.0,2.0,1.0,0.0,0.0,*4/H,GG,2407815.0,2020,,1,1.7,41514.05172413793,0.70603430911428,68
103,César Puello,29.0,BOS,AL,0.2,5.0,11.0,8.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.375,0.5,0.375,0.875,140.0,0.409,157.0,3.0,0.0,0.0,1.0,0.0,0.0,/97,,15000.0,2020,,1,0.2,3000.0,13.333333333333334,51
104,César Valdez,35.0,BAL,AL,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/1,,99680.0,2020,,1,0.0,99680.0,0.0,30
105,Chad Pinder,28.0,OAK,AL,0.0,24.0,61.0,56.0,8.0,13.0,3.0,0.0,2.0,8.0,0.0,0.0,5.0,13.0,0.232,0.295,0.393,0.688,91.0,0.299,87.0,22.0,3.0,0.0,0.0,0.0,0.0,4/H579D,,750000.0,2020,,1,0.0,31250.0,0.0,34
106,Chad Wallach,28.0,MIA,NL,0.2,15.0,48.0,44.0,4.0,10.0,3.0,0.0,1.0,6.0,0.0,0.0,3.0,12.0,0.227,0.277,0.364,0.64,71.0,0.296,76.0,16.0,1.0,0.0,1.0,0.0,0.0,2/H,,208703.0,2020,,1,0.2,13913.533333333333,0.9582995932018228,34
107,Chadwick Tromp,25.0,SFG,NL,-0.2,24.0,64.0,61.0,11.0,13.0,1.0,0.0,4.0,10.0,0.0,0.0,1.0,20.0,0.213,0.219,0.426,0.645,72.0,0.278,69.0,26.0,3.0,0.0,0.0,2.0,0.0,2/DH,,193128.0,2020,,1,-0.2,8047.0,0.0,42
108,Chance Sisco,25.0,BAL,AL,0.2,36.0,121.0,98.0,11.0,21.0,4.0,0.0,4.0,10.0,0.0,0.0,17.0,41.0,0.214,0.364,0.378,0.741,103.0,0.337,106.0,37.0,1.0,6.0,0.0,0.0,0.0,2/DH,,211481.0,2020,,1,0.2,5874.472222222223,0.9457114350698171,33
109,Charlie Blackmon,33.0,COL,NL,1.0,59.0,247.0,221.0,31.0,67.0,12.0,1.0,6.0,42.0,2.0,1.0,19.0,44.0,0.303,0.356,0.448,0.804,104.0,0.351,103.0,99.0,4.0,2.0,0.0,5.0,4.0,*9/D,,21000000.0,2020,,1,1.0,355932.2033898305,0.047619047619047616,74
110,Charlie Culberson,31.0,ATL,NL,-0.1,9.0,7.0,7.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.143,0.143,0.286,0.429,9.0,0.176,-11.0,2.0,0.0,0.0,0.0,0.0,0.0,/H314D,,15000.0,2020,,1,-0.1,1666.6666666666667,0.0,51
111,Cheslor Cuthbert,27.0,CHW,AL,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,-125.0,0.0,0.0,0.0,0.0,0.0,0.0,/5H,,15000.0,2020,,1,0.0,15000.0,0.0,29
112,Chris Davis,34.0,BAL,AL,-1.0,16.0,55.0,52.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,3.0,17.0,0.115,0.164,0.173,0.337,-8.0,0.153,-23.0,9.0,0.0,0.0,0.0,0.0,0.0,3/H,,15000.0,2020,,1,-1.0,937.5,0.0,12
113,Chris Owings,28.0,COL,NL,0.2,17.0,44.0,41.0,9.0,11.0,1.0,0.0,2.0,5.0,1.0,0.0,3.0,11.0,0.268,0.318,0.439,0.757,91.0,0.332,86.0,18.0,0.0,0.0,0.0,0.0,0.0,/4H57896,,208703.0,2020,,1,0.2,12276.64705882353,0.9582995932018228,31
114,Chris Taylor,29.0,LAD,NL,1.8,56.0,214.0,185.0,30.0,50.0,10.0,2.0,8.0,32.0,3.0,2.0,26.0,55.0,0.27,0.366,0.476,0.842,127.0,0.374,133.0,88.0,3.0,2.0,1.0,0.0,0.0,674/8DH,,2074074.0,2020,,1,1.8,37037.03571428572,0.867857173852042,70
115,Christian Arroyo,25.0,2TM,AL,0.2,15.0,54.0,50.0,7.0,12.0,1.0,0.0,3.0,8.0,0.0,0.0,4.0,11.0,0.24,0.296,0.44,0.736,93.0,0.314,86.0,22.0,2.0,0.0,0.0,0.0,0.0,4/65,,146922.0,2020,,1,0.2,9794.8,1.3612665223724154,55
116,Christian Colón,31.0,CIN,NL,-0.4,11.0,24.0,23.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,0.0,1.0,3.0,0.13,0.167,0.174,0.341,-11.0,0.162,-31.0,4.0,1.0,0.0,0.0,0.0,0.0,/4DH3,,15000.0,2020,,1,-0.4,1363.6363636363635,0.0,23
117,Christian Vázquez,29.0,BOS,AL,0.9,47.0,189.0,173.0,22.0,49.0,9.0,0.0,7.0,23.0,4.0,3.0,16.0,43.0,0.283,0.344,0.457,0.801,111.0,0.348,112.0,79.0,6.0,0.0,0.0,0.0,0.0,*2/D4H,,15000.0,2020,,1,0.9,319.1489361702128,33.333333333333336,60
118,Christian Walker,29.0,ARI,NL,0.9,57.0,243.0,218.0,35.0,59.0,18.0,1.0,7.0,34.0,1.0,1.0,19.0,50.0,0.271,0.333,0.459,0.792,112.0,0.344,112.0,100.0,6.0,3.0,0.0,3.0,0.0,*3D/H,,218333.0,2020,,1,0.9,3830.40350877193,4.12214369792931,98
119,Christian Yelich,28.0,MIL,NL,0.5,58.0,247.0,200.0,39.0,41.0,7.0,1.0,12.0,22.0,4.0,2.0,46.0,76.0,0.205,0.356,0.43,0.786,110.0,0.35,113.0,86.0,4.0,1.0,0.0,0.0,2.0,*7/D,,4629630.0,2020,,1,0.5,79821.20689655172,0.1079999913600007,96
120,Christin Stewart,26.0,DET,AL,-0.6,36.0,99.0,90.0,6.0,15.0,3.0,0.0,3.0,9.0,0.0,0.0,5.0,30.0,0.167,0.224,0.3,0.524,43.0,0.23,34.0,27.0,2.0,2.0,0.0,1.0,0.0,7/HD,,15000.0,2020,,1,-0.6,416.6666666666667,0.0,21
121,Clint Frazier,25.0,NYY,AL,1.8,39.0,160.0,131.0,24.0,35.0,6.0,1.0,8.0,26.0,3.0,0.0,25.0,44.0,0.267,0.394,0.511,0.905,150.0,0.408,159.0,67.0,5.0,3.0,0.0,1.0,0.0,9/7D,,165801.0,2020,,1,1.8,4251.307692307692,10.856388079685889,32
122,Cody Bellinger,24.0,LAD,NL,1.5,56.0,243.0,213.0,33.0,51.0,10.0,0.0,12.0,30.0,6.0,1.0,30.0,42.0,0.239,0.333,0.455,0.789,112.0,0.34,106.0,97.0,4.0,0.0,0.0,0.0,2.0,83/D9,,4259259.0,2020,,1,1.5,76058.19642857143,0.35217393448015255,96
123,Cole Tucker,23.0,PIT,NL,-0.9,37.0,116.0,109.0,17.0,24.0,3.0,0.0,1.0,8.0,1.0,0.0,5.0,31.0,0.22,0.252,0.275,0.527,44.0,0.25,45.0,30.0,3.0,0.0,1.0,1.0,0.0,89/H4D,,213889.0,2020,,1,-0.9,5780.783783783784,0.0,24
124,Colin Moran,27.0,PIT,NL,0.5,52.0,200.0,178.0,28.0,44.0,10.0,0.0,10.0,23.0,0.0,0.0,19.0,52.0,0.247,0.325,0.472,0.797,114.0,0.349,116.0,84.0,9.0,2.0,0.0,1.0,0.0,D3/5H,,219815.0,2020,,1,0.5,4227.211538461538,2.2746400382139527,36
125,Corey Dickerson,31.0,MIA,NL,0.2,52.0,210.0,194.0,25.0,50.0,5.0,1.0,7.0,17.0,1.0,1.0,15.0,35.0,0.258,0.311,0.402,0.713,91.0,0.321,95.0,78.0,5.0,0.0,0.0,0.0,1.0,*7/D9H,,4268518.0,2020,,1,0.2,82086.88461538461,0.046854669466076984,34
126,Corey Seager,26.0,LAD,NL,2.0,52.0,232.0,212.0,38.0,65.0,12.0,1.0,15.0,41.0,1.0,0.0,17.0,37.0,0.307,0.358,0.585,0.943,150.0,0.402,150.0,124.0,8.0,1.0,0.0,2.0,0.0,*6/D,MVP-9,2814815.0,2020,,1,2.0,54131.057692307695,0.7105262690443245,99
127,Cristian Pache,21.0,ATL,NL,-0.1,2.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.25,0.25,0.25,0.5,33.0,0.225,20.0,1.0,0.0,0.0,0.0,0.0,0.0,/7,,15000.0,2020,,1,-0.1,7500.0,0.0,33
128,Curt Casali,31.0,CIN,NL,0.5,31.0,93.0,76.0,10.0,17.0,3.0,0.0,6.0,8.0,2.0,0.0,14.0,29.0,0.224,0.366,0.5,0.866,123.0,0.376,121.0,38.0,2.0,3.0,0.0,0.0,0.0,2/HD,,541667.0,2020,,1,0.5,17473.129032258064,0.9230763550299353,55
129,Daniel Johnson,24.0,CLE,AL,-0.3,5.0,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.083,0.154,0.083,0.237,-32.0,0.075,-89.0,1.0,0.0,0.0,0.0,0.0,1.0,/97H,,15000.0,2020,,1,-0.3,3000.0,0.0,29
130,Daniel Murphy,35.0,COL,NL,-0.9,40.0,132.0,123.0,10.0,29.0,3.0,0.0,3.0,16.0,0.0,0.0,7.0,21.0,0.236,0.275,0.333,0.608,55.0,0.261,38.0,41.0,3.0,0.0,0.0,1.0,2.0,3/HD,,2962963.0,2020,,1,-0.9,74074.075,0.0,16
131,Daniel Robertson,26.0,SFG,NL,0.1,13.0,24.0,21.0,4.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,6.0,0.333,0.417,0.333,0.75,112.0,0.347,117.0,7.0,0.0,0.0,0.0,0.0,0.0,/6457H9D,,379629.0,2020,,1,0.1,29202.23076923077,0.26341507102987394,33
132,Daniel Vogelbach,27.0,3TM,2LG,-0.1,39.0,136.0,115.0,16.0,24.0,3.0,0.0,6.0,16.0,0.0,0.0,20.0,33.0,0.209,0.331,0.391,0.722,98.0,0.318,95.0,45.0,3.0,1.0,0.0,0.0,1.0,D/H3,,15000.0,2020,,1,-0.1,384.61538461538464,0.0,50
133,Danny Jansen,25.0,TOR,AL,0.6,43.0,147.0,120.0,18.0,22.0,3.0,0.0,6.0,20.0,0.0,0.0,21.0,31.0,0.183,0.313,0.358,0.671,85.0,0.325,101.0,43.0,1.0,2.0,3.0,1.0,0.0,*2/H,,215148.0,2020,,1,0.6,5003.441860465116,2.7887779574990237,83
134,Danny Mendick,26.0,CHW,AL,0.7,33.0,114.0,107.0,11.0,26.0,4.0,1.0,3.0,6.0,0.0,1.0,6.0,25.0,0.243,0.281,0.383,0.664,81.0,0.29,79.0,41.0,3.0,0.0,0.0,1.0,0.0,4/65,,15000.0,2020,,1,0.7,454.54545454545456,33.333333333333336,32
135,Danny Santana,29.0,TEX,AL,-0.1,15.0,63.0,55.0,6.0,8.0,4.0,0.0,1.0,7.0,2.0,0.0,7.0,24.0,0.145,0.238,0.273,0.511,41.0,0.238,36.0,15.0,1.0,0.0,0.0,1.0,0.0,/38D7H,,1333333.0,2020,,1,-0.1,88888.86666666667,0.0,33
136,Dansby Swanson,26.0,ATL,NL,2.8,60.0,264.0,237.0,49.0,65.0,15.0,0.0,10.0,35.0,5.0,0.0,22.0,71.0,0.274,0.345,0.464,0.809,111.0,0.364,115.0,110.0,0.0,4.0,0.0,1.0,0.0,*6,MVP-18,1166667.0,2020,,1,2.8,19444.45,2.3999993142859104,99
137,Darin Ruf,33.0,SFG,NL,0.8,40.0,100.0,87.0,11.0,24.0,6.0,0.0,5.0,18.0,1.0,0.0,13.0,23.0,0.276,0.37,0.517,0.887,142.0,0.4,153.0,45.0,1.0,0.0,0.0,0.0,0.0,7H/D39,,296296.0,2020,,1,0.8,7407.4,2.7000027000027003,39
138,Daulton Varsho,23.0,ARI,NL,0.1,37.0,115.0,101.0,16.0,19.0,5.0,2.0,3.0,9.0,3.0,1.0,12.0,33.0,0.188,0.287,0.366,0.653,76.0,0.288,71.0,37.0,1.0,2.0,0.0,0.0,0.0,82/D7H,,183783.0,2020,,1,0.1,4967.108108108108,0.54411996757045,99
139,David Bote,27.0,CHC,NL,0.0,45.0,145.0,125.0,15.0,25.0,3.0,1.0,7.0,29.0,2.0,0.0,17.0,40.0,0.2,0.303,0.408,0.711,90.0,0.312,86.0,51.0,6.0,2.0,0.0,1.0,0.0,5/4HD3,,950000.0,2020,,1,0.0,21111.11111111111,0.0,50
140,David Dahl,26.0,COL,NL,-1.0,24.0,99.0,93.0,9.0,17.0,2.0,2.0,0.0,9.0,1.0,0.0,4.0,28.0,0.183,0.222,0.247,0.47,20.0,0.221,11.0,23.0,0.0,1.0,0.0,1.0,0.0,8/79D,,916667.0,2020,,1,-1.0,38194.458333333336,0.0,40
141,David Fletcher,26.0,LAA,AL,1.9,49.0,230.0,207.0,31.0,66.0,13.0,0.0,3.0,18.0,2.0,1.0,20.0,25.0,0.319,0.376,0.425,0.801,120.0,0.352,119.0,88.0,4.0,0.0,1.0,2.0,0.0,64/59,MVP-17,219815.0,2020,,1,1.9,4486.0204081632655,8.643632145213019,54
142,David Peralta,32.0,ARI,NL,0.7,54.0,218.0,203.0,19.0,61.0,10.0,1.0,5.0,34.0,1.0,0.0,13.0,45.0,0.3,0.339,0.433,0.773,108.0,0.334,103.0,88.0,4.0,0.0,0.0,2.0,0.0,*7/DH,,2592593.0,2020,,1,0.7,48010.98148148148,0.26999995757143525,69
143,Dawel Lugo,25.0,DET,AL,-0.1,9.0,11.0,10.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.2,0.273,0.2,0.473,34.0,0.218,26.0,2.0,1.0,0.0,0.0,0.0,0.0,/5HD4,,15000.0,2020,,1,-0.1,1666.6666666666667,0.0,32
144,Daz Cameron,23.0,DET,AL,-0.5,17.0,59.0,57.0,4.0,11.0,2.0,1.0,0.0,3.0,1.0,0.0,2.0,19.0,0.193,0.22,0.263,0.483,33.0,0.23,31.0,15.0,1.0,0.0,0.0,0.0,0.0,9/H,,59185.0,2020,,1,-0.5,3481.470588235294,0.0,29
145,Dee Strange-Gordon,32.0,SEA,AL,-0.5,33.0,82.0,75.0,12.0,15.0,1.0,0.0,0.0,3.0,3.0,2.0,5.0,13.0,0.2,0.268,0.213,0.482,39.0,0.231,43.0,16.0,1.0,2.0,0.0,0.0,0.0,47/H6D,,5000000.0,2020,,1,-0.5,151515.15151515152,0.0,28
146,Deivy Grullón,24.0,BOS,AL,-0.1,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.333,0.5,0.333,0.833,130.0,0.399,145.0,1.0,0.0,0.0,0.0,0.0,0.0,/2,,15000.0,2020,,1,-0.1,15000.0,0.0,37
147,Delino DeShields,27.0,CLE,AL,0.0,37.0,120.0,107.0,10.0,27.0,3.0,2.0,0.0,7.0,3.0,2.0,9.0,29.0,0.252,0.31,0.318,0.628,73.0,0.274,65.0,34.0,0.0,0.0,4.0,0.0,0.0,8/HD,,694444.0,2020,,1,0.0,18768.75675675676,0.0,46
148,Derek Dietrich,30.0,TEX,AL,0.2,25.0,75.0,61.0,9.0,12.0,1.0,0.0,5.0,8.0,1.0,1.0,9.0,21.0,0.197,0.347,0.459,0.806,121.0,0.359,128.0,28.0,4.0,5.0,0.0,0.0,0.0,/D3H45,,152570.0,2020,,1,0.2,6102.8,1.3108736973192632,47
149,Derek Fisher,26.0,TOR,AL,-0.4,16.0,39.0,31.0,5.0,7.0,2.0,1.0,1.0,7.0,0.0,1.0,7.0,11.0,0.226,0.359,0.452,0.811,122.0,0.333,115.0,14.0,0.0,0.0,0.0,1.0,0.0,9/7HD,,214667.0,2020,,1,-0.4,13416.6875,0.0,34
150,Derek Hill,24.0,DET,AL,-0.2,15.0,12.0,11.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.091,0.167,0.091,0.258,-26.0,0.133,-33.0,1.0,0.0,0.0,0.0,0.0,0.0,8/HD,,80990.0,2020,,1,-0.2,5399.333333333333,0.0,40
151,Dexter Fowler,34.0,STL,NL,0.0,31.0,101.0,90.0,14.0,21.0,2.0,0.0,4.0,15.0,1.0,1.0,10.0,28.0,0.233,0.317,0.389,0.706,95.0,0.309,94.0,35.0,2.0,1.0,0.0,0.0,0.0,9/DH,,7370370.0,2020,,1,0.0,237753.870967742,0.0,33
152,Didi Gregorius,30.0,PHI,NL,1.1,60.0,237.0,215.0,34.0,61.0,10.0,2.0,10.0,40.0,3.0,2.0,15.0,28.0,0.284,0.339,0.488,0.827,120.0,0.345,112.0,105.0,4.0,4.0,1.0,2.0,3.0,*6/H,,5185185.0,2020,,1,1.1,86419.75,0.21214286471938806,31
153,Dilson Herrera,26.0,BAL,AL,0.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.167,0.0,0.167,-48.0,0.121,-44.0,0.0,0.0,1.0,0.0,0.0,0.0,/38H,,15000.0,2020,,1,0.0,5000.0,0.0,31
154,DJ LeMahieu,31.0,NYY,AL,3.0,50.0,216.0,195.0,41.0,71.0,10.0,2.0,10.0,27.0,3.0,0.0,18.0,21.0,0.364,0.421,0.59,1.011,178.0,0.441,182.0,115.0,3.0,2.0,0.0,1.0,0.0,435/HD,"MVP-3,SS",4444444.0,2020,,1,3.0,88888.88,0.6750000675000067,69
155,DJ Stewart,26.0,BAL,AL,0.5,31.0,112.0,88.0,13.0,17.0,2.0,0.0,7.0,15.0,0.0,0.0,20.0,38.0,0.193,0.355,0.455,0.809,118.0,0.36,123.0,40.0,0.0,2.0,2.0,0.0,0.0,97/H,,128617.0,2020,,1,0.5,4148.935483870968,3.8875109822185245,33
156,Domingo Santana,27.0,CLE,AL,-0.3,24.0,84.0,70.0,6.0,11.0,3.0,0.0,2.0,12.0,0.0,0.0,13.0,25.0,0.157,0.298,0.286,0.583,62.0,0.271,62.0,20.0,2.0,1.0,0.0,0.0,0.0,9/7H,,15000.0,2020,,1,-0.3,625.0,0.0,29
157,Dominic Smith,25.0,NYM,NL,1.9,50.0,199.0,177.0,27.0,56.0,21.0,1.0,10.0,42.0,0.0,0.0,14.0,45.0,0.316,0.377,0.616,0.993,168.0,0.411,162.0,109.0,2.0,5.0,0.0,3.0,0.0,37/DH,MVP-13,214380.0,2020,,1,1.9,4287.6,8.862767049165035,48
158,Donovan Solano,32.0,SFG,NL,1.5,54.0,203.0,190.0,22.0,62.0,15.0,1.0,3.0,29.0,0.0,0.0,10.0,39.0,0.326,0.365,0.463,0.828,127.0,0.371,134.0,88.0,2.0,2.0,0.0,1.0,0.0,*4/5H6,SS,509259.0,2020,,1,1.5,9430.722222222224,2.945456044959441,79
159,Donovan Walton,26.0,SEA,AL,-0.1,5.0,14.0,13.0,0.0,2.0,1.0,0.0,0.0,3.0,0.0,1.0,1.0,5.0,0.154,0.214,0.231,0.445,26.0,0.166,21.0,3.0,1.0,0.0,0.0,0.0,0.0,/64,,15000.0,2020,,1,-0.1,3000.0,0.0,35
160,Drew Butera,36.0,COL,NL,-0.2,28.0,43.0,39.0,4.0,6.0,2.0,0.0,0.0,4.0,0.0,0.0,2.0,11.0,0.154,0.19,0.205,0.396,2.0,0.197,-7.0,8.0,3.0,0.0,1.0,1.0,0.0,2/31,,370370.0,2020,,1,-0.2,13227.5,0.0,22
161,Dustin Garneau,32.0,HOU,AL,-0.4,17.0,46.0,38.0,4.0,6.0,0.0,1.0,1.0,4.0,0.0,0.0,6.0,15.0,0.158,0.273,0.289,0.562,54.0,0.255,48.0,11.0,1.0,0.0,2.0,0.0,0.0,2/H,,250041.0,2020,,1,-0.4,14708.29411764706,0.0,45
162,Dwight Smith Jr.,27.0,BAL,AL,-0.5,21.0,72.0,63.0,9.0,14.0,3.0,0.0,2.0,6.0,1.0,0.0,7.0,19.0,0.222,0.306,0.365,0.671,82.0,0.29,71.0,23.0,1.0,1.0,0.0,1.0,1.0,7/DH,,15000.0,2020,,1,-0.5,714.2857142857143,0.0,24
163,Dylan Carlson,21.0,STL,NL,0.1,35.0,119.0,110.0,11.0,22.0,7.0,1.0,3.0,16.0,1.0,1.0,8.0,35.0,0.2,0.252,0.364,0.616,68.0,0.262,61.0,40.0,3.0,0.0,0.0,1.0,0.0,987/H,,140175.0,2020,,1,0.1,4005.0,0.7133939718209382,54
